date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2021-08-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-08-15,1968,2021-08-15 21:00:00.141000+00:00,2021-08-15 23:59:59.932000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-08-16,32970,2021-08-16 00:00:00.237000+00:00,2021-08-16 23:59:03.742000+00:00,[],0,0,False,False,True,ok,[]
2021-08-17,45828,2021-08-17 00:00:00.171000+00:00,2021-08-17 23:59:58.076000+00:00,[],0,0,False,False,True,ok,[]
2021-08-18,47097,2021-08-18 00:00:00.359000+00:00,2021-08-18 23:59:59.760000+00:00,[],0,0,False,False,True,ok,[]
2021-08-19,52375,2021-08-19 00:00:00.137000+00:00,2021-08-19 23:58:45.248000+00:00,[],0,0,False,False,True,ok,[]
2021-08-20,38297,2021-08-20 00:00:00.062000+00:00,2021-08-20 20:59:59.349000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-08-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-08-22,1821,2021-08-22 21:03:56.947000+00:00,2021-08-22 23:59:41.443000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-08-23,40544,2021-08-23 00:00:00.255000+00:00,2021-08-23 23:59:51.896000+00:00,[],0,0,False,False,True,ok,[]
2021-08-24,34465,2021-08-24 00:00:00.122000+00:00,2021-08-24 23:59:59.166000+00:00,[],0,0,False,False,True,ok,[]
2021-08-25,40122,2021-08-25 00:00:00.492000+00:00,2021-08-25 23:59:49.965000+00:00,[],0,0,False,False,True,ok,[]
2021-08-26,44017,2021-08-26 00:00:00.139000+00:00,2021-08-26 23:59:52.552000+00:00,[],0,0,False,False,True,ok,[]
2021-08-27,58934,2021-08-27 00:00:00.706000+00:00,2021-08-27 20:59:57.851000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-08-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-08-29,1477,2021-08-29 21:00:04.345000+00:00,2021-08-29 23:59:01.231000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-08-30,35145,2021-08-30 00:00:00.542000+00:00,2021-08-30 23:59:59.925000+00:00,[],0,0,False,False,True,ok,[]
2021-08-31,51771,2021-08-31 00:00:00.229000+00:00,2021-08-31 23:59:51.923000+00:00,[],0,0,False,False,True,ok,[]
2021-09-01,48495,2021-09-01 00:00:00.192000+00:00,2021-09-01 23:59:52.664000+00:00,[],0,0,False,False,True,ok,[]
2021-09-02,40413,2021-09-02 00:00:00.178000+00:00,2021-09-02 23:59:23.876000+00:00,[],0,0,False,False,True,ok,[]
2021-09-03,54367,2021-09-03 00:00:00.311000+00:00,2021-09-03 20:59:56.183000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-09-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-09-05,1331,2021-09-05 21:00:04.405000+00:00,2021-09-05 23:59:57.132000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-09-06,34367,2021-09-06 00:00:00.457000+00:00,2021-09-06 23:59:49.846000+00:00,[],0,0,False,True,True,ok,[]
2021-09-07,53948,2021-09-07 00:00:00.200000+00:00,2021-09-07 23:59:49.482000+00:00,[],0,0,False,False,True,ok,[]
2021-09-08,55313,2021-09-08 00:00:00.089000+00:00,2021-09-08 23:59:43.551000+00:00,[],0,0,False,False,True,ok,[]
2021-09-09,61429,2021-09-09 00:00:00.856000+00:00,2021-09-09 23:59:58.750000+00:00,[],0,0,False,False,True,ok,[]
2021-09-10,48507,2021-09-10 00:00:00.843000+00:00,2021-09-10 20:59:56.286000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-09-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-09-12,1608,2021-09-12 21:00:00.093000+00:00,2021-09-12 23:59:56.891000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-09-13,46110,2021-09-13 00:00:00.069000+00:00,2021-09-13 23:59:52.510000+00:00,[],0,0,False,False,True,ok,[]
2021-09-14,51845,2021-09-14 00:00:00.110000+00:00,2021-09-14 23:59:55.102000+00:00,[],0,0,False,False,True,ok,[]
2021-09-15,46689,2021-09-15 00:00:00.120000+00:00,2021-09-15 23:59:54.801000+00:00,[],0,0,False,False,True,ok,[]
2021-09-16,50303,2021-09-16 00:00:00.058000+00:00,2021-09-16 23:58:55.269000+00:00,[],0,0,False,False,True,ok,[]
2021-09-17,48226,2021-09-17 00:00:00.147000+00:00,2021-09-17 20:59:59.461000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-09-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-09-19,1446,2021-09-19 21:00:00.206000+00:00,2021-09-19 23:59:57.125000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-09-20,56123,2021-09-20 00:00:00.176000+00:00,2021-09-20 23:59:59.304000+00:00,[],0,0,False,False,True,ok,[]
2021-09-21,56251,2021-09-21 00:00:00.219000+00:00,2021-09-21 23:59:56.906000+00:00,[],0,0,False,False,True,ok,[]
2021-09-22,70406,2021-09-22 00:00:00.186000+00:00,2021-09-22 23:59:59.449000+00:00,[],0,0,False,False,True,ok,[]
2021-09-23,57667,2021-09-23 00:00:00.860000+00:00,2021-09-23 23:59:55.936000+00:00,[],0,0,False,False,True,ok,[]
2021-09-24,43310,2021-09-24 00:00:00.116000+00:00,2021-09-24 20:59:59.519000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-09-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-09-26,3379,2021-09-26 21:00:04.412000+00:00,2021-09-26 23:59:56.968000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-09-27,66827,2021-09-27 00:00:00.141000+00:00,2021-09-27 23:59:57.740000+00:00,[],0,0,False,False,True,ok,[]
2021-09-28,77338,2021-09-28 00:00:00.911000+00:00,2021-09-28 23:59:48.132000+00:00,[],0,0,False,False,True,ok,[]
2021-09-29,76690,2021-09-29 00:00:01.031000+00:00,2021-09-29 23:59:50.419000+00:00,[],0,0,False,False,True,ok,[]
2021-09-30,74408,2021-09-30 00:00:00.150000+00:00,2021-09-30 23:59:53.373000+00:00,[],0,0,False,False,True,ok,[]
2021-10-01,66064,2021-10-01 00:00:00.969000+00:00,2021-10-01 20:59:56.483000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-10-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-10-03,2534,2021-10-03 21:00:00.038000+00:00,2021-10-03 23:59:58.919000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-10-04,51096,2021-10-04 00:00:00.429000+00:00,2021-10-04 23:59:59.474000+00:00,[],0,0,False,False,True,ok,[]
2021-10-05,51846,2021-10-05 00:00:01.910000+00:00,2021-10-05 23:59:56.911000+00:00,[],0,0,False,False,True,ok,[]
2021-10-06,62783,2021-10-06 00:00:00.056000+00:00,2021-10-06 23:59:56.306000+00:00,[],0,0,False,False,True,ok,[]
2021-10-07,47481,2021-10-07 00:00:00.225000+00:00,2021-10-07 23:59:57.343000+00:00,[],0,0,False,False,True,ok,[]
2021-10-08,53680,2021-10-08 00:00:00.081000+00:00,2021-10-08 20:59:56.103000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-10-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-10-10,2391,2021-10-10 21:00:00.084000+00:00,2021-10-10 23:59:52.400000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-10-11,43379,2021-10-11 00:00:00.110000+00:00,2021-10-11 23:59:49.151000+00:00,[],0,0,False,True,True,ok,[]
2021-10-12,48034,2021-10-12 00:00:00.288000+00:00,2021-10-12 23:59:59.999000+00:00,[],0,0,False,False,True,ok,[]
2021-10-13,58061,2021-10-13 00:00:00.302000+00:00,2021-10-13 23:59:44.123000+00:00,[],0,0,False,False,True,ok,[]
2021-10-14,51155,2021-10-14 00:00:00.102000+00:00,2021-10-14 23:59:38.600000+00:00,[],0,0,False,False,True,ok,[]
2021-10-15,47782,2021-10-15 00:00:00.106000+00:00,2021-10-15 20:59:59.207000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-10-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-10-17,3083,2021-10-17 21:00:00.105000+00:00,2021-10-17 23:59:55.039000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-10-18,50376,2021-10-18 00:00:00.119000+00:00,2021-10-18 23:59:58.126000+00:00,[],0,0,False,False,True,ok,[]
2021-10-19,48058,2021-10-19 00:00:00.177000+00:00,2021-10-19 23:59:39.528000+00:00,[],0,0,False,False,True,ok,[]
2021-10-20,48523,2021-10-20 00:00:00.633000+00:00,2021-10-20 23:59:57.739000+00:00,[],0,0,False,False,True,ok,[]
2021-10-21,50568,2021-10-21 00:00:00.466000+00:00,2021-10-21 23:59:49.013000+00:00,[],0,0,False,False,True,ok,[]
2021-10-22,59588,2021-10-22 00:00:00.123000+00:00,2021-10-22 20:59:57.602000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-10-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-10-24,1610,2021-10-24 21:00:06.046000+00:00,2021-10-24 23:59:55.602000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-10-25,50118,2021-10-25 00:00:00.240000+00:00,2021-10-25 23:59:35.024000+00:00,[],0,0,False,False,True,ok,[]
2021-10-26,48520,2021-10-26 00:00:00.698000+00:00,2021-10-26 23:59:46.329000+00:00,[],0,0,False,False,True,ok,[]
2021-10-27,58708,2021-10-27 00:00:01.089000+00:00,2021-10-27 23:59:57.792000+00:00,[],0,0,False,False,True,ok,[]
2021-10-28,78242,2021-10-28 00:00:00.128000+00:00,2021-10-28 23:59:58.155000+00:00,[],0,0,False,False,True,ok,[]
2021-10-29,69123,2021-10-29 00:00:00.279000+00:00,2021-10-29 20:59:58.059000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-10-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-10-31,2522,2021-10-31 21:00:04.347000+00:00,2021-10-31 23:59:59.177000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2021-11-01,52514,2021-11-01 00:00:00.566000+00:00,2021-11-01 23:59:56.952000+00:00,[],0,0,False,False,True,ok,[]
2021-11-02,49797,2021-11-02 00:00:00.128000+00:00,2021-11-02 23:59:53.938000+00:00,[],0,0,False,False,True,ok,[]
2021-11-03,72076,2021-11-03 00:00:00.188000+00:00,2021-11-03 23:59:59.919000+00:00,[],0,0,False,False,True,ok,[]
2021-11-04,63182,2021-11-04 00:00:00.440000+00:00,2021-11-04 23:59:54.348000+00:00,[],0,0,False,False,True,ok,[]
2021-11-05,64149,2021-11-05 00:00:00.117000+00:00,2021-11-05 20:59:59.646000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2021-11-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-11-07,5056,2021-11-07 22:00:00.023000+00:00,2021-11-07 23:59:56.860000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-11-08,45741,2021-11-08 00:00:00.191000+00:00,2021-11-08 23:59:28.968000+00:00,[],0,0,False,False,True,ok,[]
2021-11-09,54022,2021-11-09 00:00:00.199000+00:00,2021-11-09 23:59:28.368000+00:00,[],0,0,False,False,True,ok,[]
2021-11-10,73436,2021-11-10 00:00:00.070000+00:00,2021-11-10 23:59:59.837000+00:00,[],0,0,False,False,True,ok,[]
2021-11-11,48608,2021-11-11 00:00:00.065000+00:00,2021-11-11 23:59:48.048000+00:00,[],0,0,False,True,True,ok,[]
2021-11-12,49030,2021-11-12 00:00:01.817000+00:00,2021-11-12 21:59:58.113000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-11-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-11-14,1095,2021-11-14 22:00:00.021000+00:00,2021-11-14 23:59:50.067000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-11-15,56720,2021-11-15 00:00:00.125000+00:00,2021-11-15 23:59:59.394000+00:00,[],0,0,False,False,True,ok,[]
2021-11-16,65068,2021-11-16 00:00:00.059000+00:00,2021-11-16 23:59:56.922000+00:00,[],0,0,False,False,True,ok,[]
2021-11-17,66788,2021-11-17 00:00:00.121000+00:00,2021-11-17 23:59:53.123000+00:00,[],0,0,False,False,True,ok,[]
2021-11-18,55838,2021-11-18 00:00:00.084000+00:00,2021-11-18 23:59:53.761000+00:00,[],0,0,False,False,True,ok,[]
2021-11-19,78548,2021-11-19 00:00:00.029000+00:00,2021-11-19 21:59:57.259000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-11-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-11-21,1902,2021-11-21 22:00:00.204000+00:00,2021-11-21 23:59:41.423000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-11-22,80057,2021-11-22 00:00:00.157000+00:00,2021-11-22 23:59:46.757000+00:00,[],0,0,False,False,True,ok,[]
2021-11-23,71543,2021-11-23 00:00:00.176000+00:00,2021-11-23 23:59:57.656000+00:00,[],0,0,False,False,True,ok,[]
2021-11-24,76480,2021-11-24 00:00:00.170000+00:00,2021-11-24 23:59:59.688000+00:00,[],0,0,False,False,True,ok,[]
2021-11-25,46735,2021-11-25 00:00:00.136000+00:00,2021-11-25 23:59:51.793000+00:00,[],0,0,False,True,True,ok,[]
2021-11-26,107619,2021-11-26 00:00:00.089000+00:00,2021-11-26 21:59:01.436000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-11-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-11-28,6171,2021-11-28 22:00:00.022000+00:00,2021-11-28 23:59:59.074000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-11-29,71305,2021-11-29 00:00:00.019000+00:00,2021-11-29 23:59:58.737000+00:00,[],0,0,False,False,True,ok,[]
2021-11-30,130075,2021-11-30 00:00:00.118000+00:00,2021-11-30 23:59:39.079000+00:00,[],0,0,False,False,True,ok,[]
2021-12-01,88957,2021-12-01 00:00:00.931000+00:00,2021-12-01 23:59:59.349000+00:00,[],0,0,False,False,True,ok,[]
2021-12-02,67775,2021-12-02 00:00:00.844000+00:00,2021-12-02 23:59:47.854000+00:00,[],0,0,False,False,True,ok,[]
2021-12-03,83540,2021-12-03 00:00:00.062000+00:00,2021-12-03 21:59:57.226000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-12-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-12-05,2562,2021-12-05 22:00:05.485000+00:00,2021-12-05 23:59:54.705000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-12-06,55227,2021-12-06 00:00:00.926000+00:00,2021-12-06 23:59:38.507000+00:00,[],0,0,False,False,True,ok,[]
2021-12-07,54914,2021-12-07 00:00:00.194000+00:00,2021-12-07 23:59:45.975000+00:00,[],0,0,False,False,True,ok,[]
2021-12-08,67084,2021-12-08 00:00:00.053000+00:00,2021-12-08 23:59:59.777000+00:00,[],0,0,False,False,True,ok,[]
2021-12-09,50351,2021-12-09 00:00:00.079000+00:00,2021-12-09 23:59:57.701000+00:00,[],0,0,False,False,True,ok,[]
2021-12-10,55573,2021-12-10 00:00:00.066000+00:00,2021-12-10 21:59:56.122000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-12-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-12-12,2219,2021-12-12 22:06:44.339000+00:00,2021-12-12 23:59:56.054000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-12-13,52251,2021-12-13 00:00:00.118000+00:00,2021-12-13 23:59:59.431000+00:00,[],0,0,False,False,True,ok,[]
2021-12-14,59985,2021-12-14 00:00:00.118000+00:00,2021-12-14 23:59:32.974000+00:00,[],0,0,False,False,True,ok,[]
2021-12-15,81144,2021-12-15 00:00:00.512000+00:00,2021-12-15 23:59:59.264000+00:00,[],0,0,False,False,True,ok,[]
2021-12-16,74178,2021-12-16 00:00:00.155000+00:00,2021-12-16 23:59:53.771000+00:00,[],0,0,False,False,True,ok,[]
2021-12-17,60716,2021-12-17 00:00:00.118000+00:00,2021-12-17 21:59:56.892000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2021-12-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2021-12-19,2010,2021-12-19 22:00:00.078000+00:00,2021-12-19 23:59:24.469000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-12-20,62759,2021-12-20 00:00:00.259000+00:00,2021-12-20 23:59:58.943000+00:00,[],0,0,False,False,True,ok,[]
2021-12-21,53503,2021-12-21 00:00:00.098000+00:00,2021-12-21 23:59:59.197000+00:00,[],0,0,False,False,True,ok,[]
2021-12-22,51849,2021-12-22 00:00:00.098000+00:00,2021-12-22 23:58:06.077000+00:00,[],0,0,False,False,True,ok,[]
2021-12-23,52321,2021-12-23 00:00:00.151000+00:00,2021-12-23 23:59:55.042000+00:00,[],0,0,False,False,True,ok,[]
2021-12-24,117501,2021-12-24 00:00:00.197000+00:00,2021-12-24 21:59:01.146000+00:00,"[22, 23]",0,0,False,True,True,ok,[]
2021-12-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,True,False,ok,[]
2021-12-26,2217,2021-12-26 22:05:58.047000+00:00,2021-12-26 23:59:48.247000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2021-12-27,30640,2021-12-27 00:00:00.205000+00:00,2021-12-27 23:59:59.802000+00:00,[],0,0,False,False,True,ok,[]
2021-12-28,38810,2021-12-28 00:00:00.132000+00:00,2021-12-28 23:59:56.938000+00:00,[],0,0,False,False,True,ok,[]
2021-12-29,48015,2021-12-29 00:00:00.118000+00:00,2021-12-29 23:59:59.256000+00:00,[],0,0,False,False,True,ok,[]
2021-12-30,47233,2021-12-30 00:00:00.487000+00:00,2021-12-30 23:59:59.180000+00:00,[],0,0,False,False,True,ok,[]
2021-12-31,41362,2021-12-31 00:00:00.225000+00:00,2021-12-31 21:59:56.170000+00:00,"[22, 23]",0,0,False,True,True,ok,[]
2022-01-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,True,False,ok,[]
2022-01-02,2388,2022-01-02 22:03:54.650000+00:00,2022-01-02 23:58:27.770000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-01-03,65215,2022-01-03 00:00:00.033000+00:00,2022-01-03 23:59:59.732000+00:00,[],0,0,False,False,True,ok,[]
2022-01-04,64296,2022-01-04 00:00:00.047000+00:00,2022-01-04 23:59:46.858000+00:00,[],0,0,False,False,True,ok,[]
2022-01-05,66375,2022-01-05 00:00:02.905000+00:00,2022-01-05 23:59:52.030000+00:00,[],0,0,False,False,True,ok,[]
2022-01-06,72700,2022-01-06 00:00:00.815000+00:00,2022-01-06 23:59:38.226000+00:00,[],0,0,False,False,True,ok,[]
2022-01-07,57787,2022-01-07 00:00:00.813000+00:00,2022-01-07 21:59:59.501000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-01-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-01-09,4338,2022-01-09 22:00:00.138000+00:00,2022-01-09 23:59:59.765000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-01-10,63317,2022-01-10 00:00:00.857000+00:00,2022-01-10 23:59:37.819000+00:00,[],0,0,False,False,True,ok,[]
2022-01-11,57226,2022-01-11 00:00:00.086000+00:00,2022-01-11 23:59:03.408000+00:00,[],0,0,False,False,True,ok,[]
2022-01-12,64067,2022-01-12 00:00:00.853000+00:00,2022-01-12 23:59:49.206000+00:00,[],0,0,False,False,True,ok,[]
2022-01-13,63455,2022-01-13 00:00:00.224000+00:00,2022-01-13 23:59:59.506000+00:00,[],0,0,False,False,True,ok,[]
2022-01-14,64999,2022-01-14 00:00:00.837000+00:00,2022-01-14 21:59:56.187000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-01-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-01-16,2182,2022-01-16 22:00:00.048000+00:00,2022-01-16 23:59:50.869000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-01-17,41691,2022-01-17 00:00:00.519000+00:00,2022-01-17 23:59:29.754000+00:00,[],0,0,False,True,True,ok,[]
2022-01-18,76460,2022-01-18 00:00:00.500000+00:00,2022-01-18 23:59:58.373000+00:00,[],0,0,False,False,True,ok,[]
2022-01-19,59619,2022-01-19 00:00:00.073000+00:00,2022-01-19 23:59:34.949000+00:00,[],0,0,False,False,True,ok,[]
2022-01-20,65072,2022-01-20 00:00:00.516000+00:00,2022-01-20 23:59:57.819000+00:00,[],0,0,False,False,True,ok,[]
2022-01-21,61233,2022-01-21 00:00:00.069000+00:00,2022-01-21 21:59:56.748000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-01-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-01-23,2649,2022-01-23 22:00:01.433000+00:00,2022-01-23 23:59:59.759000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-01-24,71715,2022-01-24 00:00:01.392000+00:00,2022-01-24 23:59:54.224000+00:00,[],0,0,False,False,True,ok,[]
2022-01-25,60544,2022-01-25 00:00:00.257000+00:00,2022-01-25 23:59:56.803000+00:00,[],0,0,False,False,True,ok,[]
2022-01-26,81473,2022-01-26 00:00:00.194000+00:00,2022-01-26 23:59:55.101000+00:00,[],0,0,False,False,True,ok,[]
2022-01-27,81885,2022-01-27 00:00:01.392000+00:00,2022-01-27 23:59:52.129000+00:00,[],0,0,False,False,True,ok,[]
